,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3854937,209,147,865,2019.0,4053,0,-0.027597,-0.591028,SWZ,MOZ,3330
3854938,116,227,865,2019.0,3801,0,-0.3015469999999999,0.966449,KEN,UGA,3330
3854939,34,2,865,2019.0,0,62250616,1.072668,-0.4478569999999999,BRN,AGO,3330
3854940,42,2,865,2019.0,0,157997568,-0.206601,-0.337842,CHL,AGO,3330
3854941,43,2,865,2019.0,0,18157428736,1.345562,0.599001,CHN,AGO,3330
3854942,71,2,865,2019.0,0,794197184,0.806702,2.44689,ESP,AGO,3330
3854943,77,2,865,2019.0,0,357734080,1.312219,1.132121,FRA,AGO,3330
3854944,103,2,865,2019.0,0,38184776,0.017737,1.7274779999999998,IDN,AGO,3330
3854945,104,2,865,2019.0,0,2237247488,0.460608,2.608678,IND,AGO,3330
3854946,111,2,865,2019.0,0,419316960,1.367583,0.533842,ITA,AGO,3330
3854947,114,2,865,2019.0,0,46890208,2.487118,-0.493117,JPN,AGO,3330
3854948,153,2,865,2019.0,0,104302056,1.115255,0.745559,MYS,AGO,3330
3854949,155,2,865,2019.0,7988,0,-0.222108,-0.554365,NAM,AGO,3330
3854950,162,2,865,2019.0,0,46897276,1.110004,1.4093790000000002,NLD,AGO,3330
3854951,163,2,865,2019.0,0,101753216,0.559251,0.067921,NOR,AGO,3330
3854952,173,2,865,2019.0,0,54689096,-0.795222,-0.230219,PER,AGO,3330
3854953,177,2,865,2019.0,0,197610368,1.079311,1.300873,POL,AGO,3330
3854954,179,2,865,2019.0,0,954484864,0.631853,2.181541,PRT,AGO,3330
3854955,192,2,865,2019.0,0,179416992,1.997381,0.647008,SGP,AGO,3330
3854956,216,2,865,2019.0,0,419748352,1.146,1.302288,THA,AGO,3330
3854957,230,2,865,2019.0,0,343416224,0.013474,-0.328384,URY,AGO,3330
3854958,231,2,865,2019.0,0,610614144,1.56816,0.267444,USA,AGO,3330
3854959,246,2,865,2019.0,0,485616128,0.03067,1.22814,ZAF,AGO,3330
3854960,249,2,865,2019.0,0,153346208,1.975145,1.113978,TWN,AGO,3330
3854961,71,4,865,2019.0,0,172947936,0.806702,2.44689,ESP,ALB,3330
3854962,111,4,865,2019.0,0,18793838,1.367583,0.533842,ITA,ALB,3330
3854963,71,5,865,2019.0,11308,0,0.806702,2.44689,ESP,AND,3330
3854964,29,25,865,2019.0,3013112,0,-0.394372,-0.6347659999999999,BLZ,BHS,3330
3854965,32,25,865,2019.0,29890248,0,0.102134,0.845992,BRA,BHS,3330
3854966,49,25,865,2019.0,209843680,0,0.089482,-0.071616,COL,BHS,3330
3854967,7,50,865,2019.0,8189,0,-0.4355279999999999,-0.954248,ARE,COM,3330
3854968,159,63,865,2019.0,62538916,0,-1.7732310000000002,-1.261174,NGA,DMA,3330
3854969,7,75,865,2019.0,174423,0,-0.4355279999999999,-0.954248,ARE,FJI,3330
3854970,14,75,865,2019.0,57883,0,-0.454162,-0.278427,AUS,FJI,3330
3854971,97,75,865,2019.0,128322,0,0.937036,1.26085,HKG,FJI,3330
3854972,119,75,865,2019.0,0,170625,-0.347629,-0.80829,KIR,FJI,3330
3854973,139,75,865,2019.0,0,50285,-0.272229,-0.777327,MHL,FJI,3330
3854974,166,75,865,2019.0,2105,0,0.23424,0.134206,NZL,FJI,3330
3854975,176,75,865,2019.0,0,17243,-1.567381,-1.231551,PNG,FJI,3330
3854976,192,75,865,2019.0,667769,20094,1.997381,0.647008,SGP,FJI,3330
3854977,216,75,865,2019.0,60511,0,1.146,1.302288,THA,FJI,3330
3854978,221,75,865,2019.0,0,24878,-5.7e-05,-0.593689,TON,FJI,3330
3854979,240,75,865,2019.0,0,25528,-0.972875,-0.924114,VUT,FJI,3330
3854980,14,80,865,2019.0,0,145478640,-0.454162,-0.278427,AUS,GAB,3330
3854981,43,80,865,2019.0,0,1516134144,1.345562,0.599001,CHN,GAB,3330
3854982,71,80,865,2019.0,0,34549160,0.806702,2.44689,ESP,GAB,3330
3854983,77,80,865,2019.0,0,14022420,1.312219,1.132121,FRA,GAB,3330
3854984,90,80,865,2019.0,0,26490912,0.1340849999999999,1.066637,GRC,GAB,3330
3854985,111,80,865,2019.0,0,139768816,1.367583,0.533842,ITA,GAB,3330
3854986,114,80,865,2019.0,0,14306369,2.487118,-0.493117,JPN,GAB,3330
3854987,121,80,865,2019.0,0,253846304,2.049578,0.710738,KOR,GAB,3330
3854988,153,80,865,2019.0,0,137641088,1.115255,0.745559,MYS,GAB,3330
3854989,162,80,865,2019.0,0,47656916,1.110004,1.4093790000000002,NLD,GAB,3330
3854990,192,80,865,2019.0,0,298662592,1.997381,0.647008,SGP,GAB,3330
3854991,216,80,865,2019.0,0,41184964,1.146,1.302288,THA,GAB,3330
3854992,246,80,865,2019.0,3138,0,0.03067,1.22814,ZAF,GAB,3330
3854993,81,84,865,2019.0,35650084,0,1.551274,0.916977,GBR,GIB,3330
3854994,159,84,865,2019.0,190908144,0,-1.7732310000000002,-1.261174,NGA,GIB,3330
3854995,162,84,865,2019.0,5057145,0,1.110004,1.4093790000000002,NLD,GIB,3330
3854996,192,85,865,2019.0,0,24302452,1.997381,0.647008,SGP,GIN,3330
3854997,7,89,865,2019.0,0,74598184,-0.4355279999999999,-0.954248,ARE,GNQ,3330
3854998,34,89,865,2019.0,0,64028724,1.072668,-0.4478569999999999,BRN,GNQ,3330
3854999,43,89,865,2019.0,0,1001133248,1.345562,0.599001,CHN,GNQ,3330
3855000,61,89,865,2019.0,0,48880628,2.065511,-2.215808,DEU,GNQ,3330
3855001,71,89,865,2019.0,0,412888992,0.806702,2.44689,ESP,GNQ,3330
3855002,103,89,865,2019.0,0,22971002,0.017737,1.7274779999999998,IDN,GNQ,3330
3855003,104,89,865,2019.0,0,586930880,0.460608,2.608678,IND,GNQ,3330
3855004,111,89,865,2019.0,0,32506586,1.367583,0.533842,ITA,GNQ,3330
3855005,121,89,865,2019.0,0,102970272,2.049578,0.710738,KOR,GNQ,3330
3855006,162,89,865,2019.0,0,2067,1.110004,1.4093790000000002,NLD,GNQ,3330
3855007,179,89,865,2019.0,0,157565984,0.631853,2.181541,PRT,GNQ,3330
3855008,192,89,865,2019.0,0,104935336,1.997381,0.647008,SGP,GNQ,3330
3855009,216,89,865,2019.0,0,31679540,1.146,1.302288,THA,GNQ,3330
3855010,231,89,865,2019.0,0,154321424,1.56816,0.267444,USA,GNQ,3330
3855011,246,89,865,2019.0,0,15832592,0.03067,1.22814,ZAF,GNQ,3330
3855012,14,123,865,2019.0,5784,0,-0.454162,-0.278427,AUS,LAO,3330
3855013,43,123,865,2019.0,8149,0,1.345562,0.599001,CHN,LAO,3330
3855014,192,123,865,2019.0,3276,0,1.997381,0.647008,SGP,LAO,3330
3855015,216,123,865,2019.0,3020902,1546,1.146,1.302288,THA,LAO,3330
3855016,231,123,865,2019.0,1645,0,1.56816,0.267444,USA,LAO,3330
3855017,239,123,865,2019.0,55408,0,0.0519809999999999,0.898265,VNM,LAO,3330
3855018,64,125,865,2019.0,0,34938264,1.098704,1.306768,DNK,LBR,3330
3855019,246,129,865,2019.0,110790,0,0.03067,1.22814,ZAF,LSO,3330
3855020,191,141,865,2019.0,148882,0,-0.8006909999999999,-0.387201,SEN,MLI,3330
3855021,14,156,865,2019.0,120239,0,-0.454162,-0.278427,AUS,NCL,3330
3855022,14,176,865,2019.0,125606672,216815616,-0.454162,-0.278427,AUS,PNG,3330
3855023,75,176,865,2019.0,17243,0,-0.368573,-0.156718,FJI,PNG,3330
3855024,103,176,865,2019.0,0,36176700,0.017737,1.7274779999999998,IDN,PNG,3330
3855025,121,176,865,2019.0,0,82648200,2.049578,0.710738,KOR,PNG,3330
3855026,153,176,865,2019.0,0,36082048,1.115255,0.745559,MYS,PNG,3330
3855027,192,176,865,2019.0,0,85204752,1.997381,0.647008,SGP,PNG,3330
3855028,216,176,865,2019.0,0,116149192,1.146,1.302288,THA,PNG,3330
3855029,110,181,865,2019.0,438630,0,1.258217,0.924821,ISR,PSE,3330
3855030,43,202,865,2019.0,0,1259425024,1.345562,0.599001,CHN,SSD,3330
3855031,104,202,865,2019.0,0,31035266,0.460608,2.608678,IND,SSD,3330
3855032,231,202,865,2019.0,0,58656480,1.56816,0.267444,USA,SSD,3330
3855033,43,214,865,2019.0,0,186543088,1.345562,0.599001,CHN,TCD,3330
3855034,61,214,865,2019.0,0,54495624,2.065511,-2.215808,DEU,TCD,3330
3855035,77,214,865,2019.0,0,60258876,1.312219,1.132121,FRA,TCD,3330
3855036,104,214,865,2019.0,0,201258176,0.460608,2.608678,IND,TCD,3330
3855037,162,214,865,2019.0,0,1867362,1.110004,1.4093790000000002,NLD,TCD,3330
3855038,216,214,865,2019.0,0,29537828,1.146,1.302288,THA,TCD,3330
3855039,231,214,865,2019.0,0,103774000,1.56816,0.267444,USA,TCD,3330
3855040,192,220,865,2019.0,0,50808168,1.997381,0.647008,SGP,TLS,3330
3855041,75,221,865,2019.0,24878,0,-0.368573,-0.156718,FJI,TON,3330
3855042,75,240,865,2019.0,25528,0,-0.368573,-0.156718,FJI,VUT,3330
3855043,10,242,865,2019.0,6057,0,0.8376399999999999,-0.027605,ASM,WSM,3330
3855044,14,242,865,2019.0,75466,0,-0.454162,-0.278427,AUS,WSM,3330
3855045,218,242,865,2019.0,0,88833,0.417671,0.371453,TKL,WSM,3330
3855046,7,248,865,2019.0,3436,0,-0.4355279999999999,-0.954248,ARE,ZWE,3330
3855047,246,248,865,2019.0,5024,0,0.03067,1.22814,ZAF,ZWE,3330
3855048,166,48,865,2019.0,1839,0,0.23424,0.134206,NZL,COK,3330
3855049,75,119,865,2019.0,170625,0,-0.368573,-0.156718,FJI,KIR,3330
3855050,67,171,865,2019.0,2253512,0,-1.109666,-1.087528,ECU,PCN,3330
3855051,179,27,865,2019.0,3085,0,0.631853,2.181541,PRT,BLM,3330
3855052,242,218,865,2019.0,88833,0,0.0270639999999999,-0.15741,WSM,TKL,3330
3855053,34,105,865,2019.0,0,62664864,1.072668,-0.4478569999999999,BRN,IOT,3330
